[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33294 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33296 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33298 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33300 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33302 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33304 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33306 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33308 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33310 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33312 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33314 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33316 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33318 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33320 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33322 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33324 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33326 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33328 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33330 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33332 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33334 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33336 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33338 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33340 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33342 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33344 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33346 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33348 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33350 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33352 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33354 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33356 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33358 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33360 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33362 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33364 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33366 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33370 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33372 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33376 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33378 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33380 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33382 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33384 (來源修改時間: 2026-02-24 14:40:48)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33388 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33390 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33392 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33394 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33396 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33398 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33400 (來源修改時間: 2026-02-24 14:40:32)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33404 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33406 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33408 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33412 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33414 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33416 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33420 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33422 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33424 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33426 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33428 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33430 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33432 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33434 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33438 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33440 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33442 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33444 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33448 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33450 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33452 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33454 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33456 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33458 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33460 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33462 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33464 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33466 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33468 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33470 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33476 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33478 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33480 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33484 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33486 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33488 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33490 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33492 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:28] 已同步: .tmp.driveupload\33494 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33496 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33498 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33500 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33502 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33506 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33508 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33510 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33512 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33514 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33516 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33520 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33522 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33524 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33526 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33528 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33530 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33532 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33534 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33536 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33538 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33540 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33542 (來源修改時間: 2026-02-24 14:40:41)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33546 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33548 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33550 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33552 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33554 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33556 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33558 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33560 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33562 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33566 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33568 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33570 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33572 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33574 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33576 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33578 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33580 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33582 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33584 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33586 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33588 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33590 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33592 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33594 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33596 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33598 (來源修改時間: 2026-02-24 14:40:43)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33600 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33602 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33604 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33606 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33608 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33610 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33612 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33614 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33616 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33618 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33620 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:29] 已同步: .tmp.driveupload\33622 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33624 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33626 (來源修改時間: 2026-02-24 14:40:42)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33632 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33634 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33636 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33638 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33640 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33644 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33648 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33650 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33652 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33658 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33660 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33662 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33666 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33670 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33672 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33674 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33676 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33678 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33682 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33684 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33688 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33690 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33692 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33694 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33698 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33700 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33704 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33706 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33708 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33710 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33712 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33714 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33718 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33720 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33724 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33726 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33728 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33730 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33732 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33736 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33738 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33740 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33742 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33744 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33746 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33748 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33750 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33752 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33756 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33758 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33760 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33762 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33764 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33766 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33768 (來源修改時間: 2026-02-24 14:40:31)
[2026-04-10 08:44:30] 已同步: .tmp.driveupload\33770 (來源修改時間: 2026-02-24 14:40:31)
